userName,content,score,at
Pengguna Google,"kalau boleh saran!!! gak usah kerja sama dengan j&t soalnya ribet paket saya aja gak nyampe nyampe sampe sekarang, di hubungi pihak j&t nya malah tanya alamat lengkap, kan dh gua cantolin itu alamat, dh serlok masih juga tanya tanya, kayak gak ada jasa paket yg lain aja",1,2025-11-12 15:07:29
Pengguna Google,"pengiriman yg kurang cepet sih menurutku,dri tgl 9 sampe tgl 12 belum sampai juga, di toko oren sore co siangnya udah nyampek, klo lama pun pling cuma 2 hari",5,2025-11-12 15:01:41
Pengguna Google,"kenapa fitur kirim vidio di chat tudak ada, kan bukti buat return dll pake vidio, ribet banget, mana ngirim link eksternal malah dibilang mengandung kata tidak pantas",2,2025-11-12 14:46:09
Pengguna Google,ok,5,2025-11-12 14:04:16
Pengguna Google,"kenapa toko di aplikasi Tokopedia tidak pernah menjawab pertanyaan dr pembeli,,emang pada malas ngejawab apa emang bisu",2,2025-11-12 13:30:01
Pengguna Google,"update terbaru 11/2025 nge bug ,parah",5,2025-11-12 13:18:42
Pengguna Google,aplikasi lambat sering eror,1,2025-11-12 13:03:41
Pengguna Google,aplikasi mau bngkrut busuk,1,2025-11-12 12:51:39
Pengguna Google,"bagus bnyak diskonnya, tapi tolonglah diperbaiki masa ada masalah internet, hei aku pakai wifi bagus pakai data juga banyak sinyal, tapi kenapaa selalu elorr, hp juga lancar",4,2025-11-12 12:50:26
Pengguna Google,memberi kemudahan terimakasih,5,2025-11-12 12:48:11
Pengguna Google,wey paket gua blom sampe sampe nih,1,2025-11-12 12:27:42
Pengguna Google,"THE WORST ECOMMERCE EVER. THE WORST CUSTOMER SERVICE EVER. Terutama cs live agent yg bernama NOOR. CS nya tidak bisa membaca dan menulis, terbukti dari awal terhubung TIDAK MAU BERBICARA SAMA SEKALI. Bahkan menjawab salam pun dia tidak mau.",1,2025-11-12 12:27:08
Pengguna Google,pengiriman lama njirrr,1,2025-11-12 11:59:17
Pengguna Google,"pembayaran yg praktis dan cepat, pengembalian dana juga lebih baik dari toko yg lain.",5,2025-11-12 11:52:59
Pengguna Google,"sekarang banyak toko abal2, toko penipu, barang rongsokan dijual disini,",1,2025-11-12 11:42:43
Pengguna Google,Bagian claim bonus susah di co,1,2025-11-12 11:37:08
Pengguna Google,proses refund sangat lama dan dashboard bikin bingung,1,2025-11-12 11:08:37
Pengguna Google,Gara2 daftar tokped banyak tlp spam! diduga ada penjual belian data oleh pihak tokped,1,2025-11-12 11:05:34
Pengguna Google,"tiap mau masukin keranjang, muncul error padahal aplikasi sudah update.... akhirnya pindah belanja ke e-commerce lain",4,2025-11-12 10:49:43
Pengguna Google,kenapa saya tidak bisa melakukan penilaian/ulasan produk?? tidak bisa download data tambahan,5,2025-11-12 10:45:01
Pengguna Google,Bagus aplikasinya . bintang berbicara🌟,5,2025-11-12 10:31:34
Pengguna Google,parah CS toped nya ngilang pas d chat n g ada update,1,2025-11-12 10:28:52
Pengguna Google,"seller, fast respon and fast delivery",5,2025-11-12 10:20:46
Pengguna Google,pelit promo kartu kredit tokopedia card,1,2025-11-12 10:02:34
Pengguna Google,"parah balikin duit aja lama udah hampir 24 jam gimana mau maju, saya tambah bintangnya jika dalam waktu paling lama 2jam duit saya di kembalikan.",1,2025-11-12 09:44:52
Pengguna Google,"mohon ditingkatkan untuk status pengiriman sangan bagus bila ditampat peta perjalanan map seperti di tiktok, jadi terlihat posisi barang berada dimana",4,2025-11-12 09:36:43
Pengguna Google,Payah sekelas tokopedia gada solusi buat customer batalin pesanan padahal itu salah dari seller. gimana kita sebagai customer mau batalin pesanan kalo dalam waktu satu menit dari pembayaran status pesanan langsung berubah menjadi menunggu kurir. kita gadikasi waktu buat berubah pikiran? parah bgt kecewa,1,2025-11-12 09:22:06
Pengguna Google,respon cepat,5,2025-11-12 09:13:01
Pengguna Google,mantafff,5,2025-11-12 08:44:37
Pengguna Google,terlalu banyak notifasi gak penting sejak 11.11,2,2025-11-12 08:43:36
Pengguna Google,"makin kesini makin parah aja , udah gak pernah dapet gratis onkir, tidak adanya tindak lanjut mengenai jasa kirim yang super lambat , adapun pengembalian dana harus nunggu lama , masa iya dari jakbar ke jakbar kadang sampe 5 hari pengiriman buang"" waktu",3,2025-11-12 08:42:14
Pengguna Google,belanja lewat ToPed memang mantap dan sangat dipercaya,5,2025-11-12 06:49:12
Pengguna Google,kecewa belanja di tokpet barang yg di jual sama yg dinkirim gak seuai bener2 merugikan,2,2025-11-12 06:32:40
Pengguna Google,aplikasi sangat bermanfaat sekali,5,2025-11-12 05:55:28
Pengguna Google,seller nya makin kesini pada ga jelas,3,2025-11-12 05:06:34
Pengguna Google,tolong update Tokopedia nya,5,2025-11-12 03:48:58
Pengguna Google,keren,5,2025-11-12 03:40:42
Pengguna Google,"terima kasih,sllu amanah ya😊",4,2025-11-12 02:10:06
Pengguna Google,good,5,2025-11-12 00:51:50
Pengguna Google,mantap,5,2025-11-12 00:41:32
Pengguna Google,keren,5,2025-11-12 00:41:30
Pengguna Google,"penipu,saldo refound saya ditahan",1,2025-11-12 00:41:26
Pengguna Google,Sering error ketika mencari barang muncul kode,1,2025-11-12 00:02:51
Pengguna Google,"apk nya bagus, tapi kecewa saya karena gak ada yang jual angin :(",4,2025-11-11 23:39:31
Pengguna Google,penarikan dana ribet sekali,1,2025-11-11 23:32:26
Pengguna Google,ok,5,2025-11-11 22:49:03
Pengguna Google,promo apa an di bandingkan di Shopee lebih murah,1,2025-11-11 22:44:03
Pengguna Google,mantap Kaka,5,2025-11-11 22:41:13
Pengguna Google,sukses selalu ya,5,2025-11-11 22:19:52
Pengguna Google,👍👍👍,5,2025-11-11 22:15:49
Pengguna Google,aplikasi ga guna lagi butuh dipaksa update mending beralih ke Shopee aja,1,2025-11-11 22:09:21
Pengguna Google,keren,5,2025-11-11 22:09:11
Pengguna Google,BagusMbatu,5,2025-11-11 22:08:22
Pengguna Google,"harga"" yang ada di toko mahal, iklan jelek dimana mana",1,2025-11-11 22:06:54
Pengguna Google,ok,5,2025-11-11 22:03:28
Pengguna Google,Terimaksih.. TOKOPEDIA Belanja jadi mudah . Semoga rizekinya mengalir deras tanpa batas. sehat selalu.sukses....iklan lo sangat mengganggu,1,2025-11-11 21:40:30
Pengguna Google,apk yang sangat membantu,5,2025-11-11 21:35:20
Pengguna Google,praktis cepat recomend buat sy,5,2025-11-11 21:30:24
Pengguna Google,ini nginstal nya lama,1,2025-11-11 21:03:14
Pengguna Google,oke mntap,5,2025-11-11 20:47:55
Pengguna Google,"bawa perubahan dan bersaing jangan stuk gitu terus min,malah bisa2 bangkrut nanti,contohnya ongkir jangan gratis di Jabodetabek aja,contoh di kuning luas jangkauannya.jangan takut gagal,bawa perubahan yg matang dan adil.",5,2025-11-11 20:34:30
Pengguna Google,aplikasi bodoh😁 masa saya pesen pake discount trus pas pembayaran salah pake meteode pas mau di cek malah suruh belanja lagi😒 discount jadi hangus 😒 dasar apk ketinggalan jaman,1,2025-11-11 20:30:46
Pengguna Google,Apk mudah digunakan,5,2025-11-11 20:06:37
Pengguna Google,ada yang dapat kupon 11.11,4,2025-11-11 20:05:35
Pengguna Google,Nice... good jobs👍👌🤝,5,2025-11-11 19:51:47
Pengguna Google,Tokoed Sangat2 bermanfaat untuk belanja.,5,2025-11-11 19:00:03
Pengguna Google,terpercaya,5,2025-11-11 18:59:00
Pengguna Google,tokopedia the best,5,2025-11-11 18:56:18
Pengguna Google,mempersulit pengguna saya pernah menghapus akun karena jarang terpakai pas mau daftar lagi tidak bisa akun dinonaktifkan secara permanen dengan kebijakan membuat pengguna sulit untuk masuk,1,2025-11-11 18:36:50
Pengguna Google,terpercaya,5,2025-11-11 18:36:43
Pengguna Google,good bangett,5,2025-11-11 18:32:48
Pengguna Google,"aplikasi nya jelek, gak kayak di shopee masa sih setiap mau pesan selalu ada masalah, gak kayak di shopee. ada kendala seperti delivery exception, keterangan paket sudah datang padahal belum nyampe di rumah dan masih banyak lagi masalah pengiriman saya kecewa recommended di aplikasi toko online lainya aja jangan ini sumpah ini pengalaman yang sangat buruk. 👎🏻",1,2025-11-11 17:41:07
Pengguna Google,mudah,5,2025-11-11 17:25:17
Pengguna Google,nice,5,2025-11-11 17:05:42
Pengguna Google,salah pilih alamat gak bisa dibatalin padahal belum ada 5 menit selesai pembayaran.,1,2025-11-11 17:05:00
Pengguna Google,sangat mudah digunakan,5,2025-11-11 16:56:01
Pengguna Google,bisa meringankan waktu belanja disaat ada kesibukan dan hujan,5,2025-11-11 16:46:06
Pengguna Google,"pengiriman lama. sering melewati waktu estimasi blm juga tiba. itulah serakah, sering gonta ganti kurir di perjalanan. beda dengan shopee, pengiriman cepat. dan ada garansi kalo melewati batas estimasi",1,2025-11-11 16:35:46
Pengguna Google,skrg order di Tokopedia pengiriman suka lama dioper oper trus.. beli barang di bekasi ngirim ke Bandung malah muter dulu ke jkrta jd lebih jauh...,4,2025-11-11 16:32:44
Pengguna Google,OKE Vouchernya...,5,2025-11-11 16:23:09
Pengguna Google,Kenapa Payletterku tidak bisa digunakan...,3,2025-11-11 16:18:23
Pengguna Google,akir akir ini foto product gk bisa kebuka semua🥲,3,2025-11-11 16:10:12
Pengguna Google,Lemot,1,2025-11-11 16:03:10
Pengguna Google,"kupon ga bisa di klaim, bodong",1,2025-11-11 15:57:29
Pengguna Google,mantap,5,2025-11-11 15:57:05
Pengguna Google,sangat mudah dan tidak ribet mantap pokonya,5,2025-11-11 15:47:36
Pengguna Google,ganti nomor hp doang ribetnya minta ampun.,1,2025-11-11 15:40:12
Pengguna Google,kenapa saya kok riwayat transaksi saya hilang sehongga saya menjadi pemakai baru,3,2025-11-11 15:28:15
Pengguna Google,bagus,5,2025-11-11 15:23:35
Pengguna Google,bagus sekali,5,2025-11-11 14:59:33
Pengguna Google,aplikasi nya enak dan bisa bayar dari dana tapi kalo saat pengiriman tolong kasih alamat/kota saat di sortir biar tau paket kita sampai mana,4,2025-11-11 14:47:13
Pengguna Google,apknya elor gak bisa kasih ulasan dan gambar produknya gk bisa dibuka.,1,2025-11-11 14:41:23
Pengguna Google,okey bsnget,5,2025-11-11 14:03:01
Pengguna Google,Saya suka saya suka saya suka,5,2025-11-11 13:55:27
Pengguna Google,tambah jelek gk ada gratis ongkir walaupun tgl bln kembar hadehh,1,2025-11-11 13:37:15
Pengguna Google,"PARAH,,SEMUA LAGI MEMBERI DISCON, TOKOPEDIA MALAH NAIKIN HARGA. LAH MENDING DIBUANG APLIKASI INI.",1,2025-11-11 13:29:47
Pengguna Google,"Costumer service terburuk. Susah untuk terhubung ke Costumer service, tidak ada penjelasan, jawaban template, penanganan lambat, sistem yang seenaknya merugikan konsumen.",1,2025-11-11 13:25:18
Pengguna Google,aplikasi market yg sangat bagus dan sangat membantu,5,2025-11-11 13:24:24
Pengguna Google,sangat membantu,5,2025-11-11 12:36:05
Pengguna Google,bagus oyy,5,2025-11-11 12:32:34
Pengguna Google,baik,5,2025-11-11 12:30:49
Pengguna Google,makasih,5,2025-11-11 12:21:19
Pengguna Google,pedagangnya susah bgt di hubungin,2,2025-11-11 12:08:00
Pengguna Google,"tambah hari pelayanan cs semakin buruk, asal ngomong, gonta ganti cs untuk satu masalah, memahami masalah sangat dangkal. Tagihan siluman di kartu kredit karena tokopedia belom mengembalikan limit dana pemegang kartu ke bri-tokopedia card. Refund ke rekening sangat lambat serasa duit hasil laundring.",1,2025-11-11 11:58:00
Pengguna Google,App Gblk,2,2025-11-11 11:47:14
Pengguna Google,bagus,5,2025-11-11 11:30:12
Pengguna Google,mantap dan ok sangat2 membantu sekali,5,2025-11-11 10:58:51
Pengguna Google,sangat memuaskan,5,2025-11-11 10:55:13
Pengguna Google,lemottttttt banget prosesnya,1,2025-11-11 10:38:56
Pengguna Google,aplikasinya bagus dan keren ttp jaga kualitasnya y tokped😘,5,2025-11-11 10:00:48
Pengguna Google,"Sekarang trackiing pengirimannya kurang jelas..Hanya berisi Sortir sortir saja..Nama Wilayahnya tidak berisi..Berbeda jika dicek ke web pengirimnya langsung,jelas ada nama wilayahnya..ini bikin bingung paketmya sudah sampai mana",4,2025-11-11 09:50:11
Pengguna Google,Mau tambah alamat pengiriman tapi ga bisa pin point,1,2025-11-11 09:47:54
Pengguna Google,mantap,5,2025-11-11 09:40:56
Pengguna Google,sy ganti bintang 1 karena makin kesini tokopedia makin aneh dan gak jelas.,1,2025-11-11 09:36:57
Pengguna Google,normal namun mudah,4,2025-11-11 09:09:58
Pengguna Google,bagus,5,2025-11-11 09:01:52
Pengguna Google,bagus. Selasa 11-11-2025,5,2025-11-11 09:00:20
Pengguna Google,banyak toko bodong,1,2025-11-11 08:52:53
Pengguna Google,"bagus, tapi kembali in tampilan gopay yang dulu dong biar langsung terlihat, terimakasih",3,2025-11-11 08:49:20
Pengguna Google,aplikasi ga bener,1,2025-11-11 08:42:33
Pengguna Google,"Tolong adakan fitur block, untuk toko2 bermasalah, agar tidak kena ke dua kali.",1,2025-11-11 08:34:35
Pengguna Google,"bagus.. selalu dapat harga termurah. pengiriman juga cepat, suka sekali semenjak download jadi lupa sama toko orange",5,2025-11-11 08:20:58
Pengguna Google,sangat membantu,5,2025-11-11 08:04:26
Pengguna Google,Sangat membantu,5,2025-11-11 07:56:35
Pengguna Google,aku gerti terima kasih.,5,2025-11-11 07:53:07
Pengguna Google,"apk gak jelas banget, top up ngecek riwayat top up malah gk muncul. notif ada tapi kosong teks",1,2025-11-11 07:51:23
Pengguna Google,Sangat membantu dalam belanja & mendapatkan barang yg dibutuhkan .,5,2025-11-11 07:39:40
Pengguna Google,biaya langganan plus ko semakin ke sini semakin mahal🥲,5,2025-11-11 07:29:31
Pengguna Google,"Sering ketika belanja respon penjual lama, order diprosesnya lama, malah sampai batas batal otomatis pun status order masih diproses dengan alasan barang kosong. Sayangnya untuk membatalkan orderan, opsi pembatalannya lebih menguntungkan penjual, seperti lebih murah di toko lain, mau ganti produk, atau mau ganti alamat. Tolong tambahkan opsi pembatalan karena kelalaian penjual seperti dulu, seperti penjual lama merespon atau stok barang kosong.",1,2025-11-11 06:51:24
Pengguna Google,"Makin kesini makin sering eror, sekedar buka pesan aja lemotnyaaa",1,2025-11-11 06:40:46
Pengguna Google,good,5,2025-11-11 06:40:05
Pengguna Google,GOOD,5,2025-11-11 06:16:59
Pengguna Google,"makin kesini makin buruk aja apk nya..metode semua pembayaran gak bisa susah kebukanya,,loadingnya lama bgt..tolong perbaiki sistemnya ya,jangan sampe pembeli pada pindah platform lain🙏",1,2025-11-11 06:13:21
Pengguna Google,Percuma woro2 promo kalo gaj bisa dipake,2,2025-11-11 06:05:53
Pengguna Google,"ongkirnya mahal, Pengiriman Lemot",1,2025-11-11 06:01:59
Pengguna Google,belanja di tokopedia buang2 waktu... setiap belanja tak ada konfirmasi tau2 dibatalkan oleh sistem.. aplikasi gagal baiknya diblok aja ni aplikasi,1,2025-11-11 05:43:37
Pengguna Google,baik,4,2025-11-11 05:41:39
Pengguna Google,jika ingin memilih pembayaran scrol aja ke bawah udah itu saja dari saya,5,2025-11-11 05:31:15
Pengguna Google,mantap,5,2025-11-11 05:07:19
Pengguna Google,apk tidak berguna,1,2025-11-11 04:27:59
Pengguna Google,gratis ongkos kirim hilang,1,2025-11-11 02:30:24
Pengguna Google,promonya nipu,1,2025-11-11 02:02:11
Pengguna Google,ok,5,2025-11-11 01:23:03
Pengguna Google,semenjak gabung ma tok2 jadi mahal menurut sya. promo2 yg langgann PLUS dibatasi... padahal sya hampr tiap hari belanja..dan setelah sya chat ama resel JG MEREKA MENGELUH... SEPERTINYA TUNDUK AMA TOK2,3,2025-11-11 01:20:03
Pengguna Google,Mantap,5,2025-11-11 01:03:13
Pengguna Google,sangat mudah digunakan ngga kaya aplikasi Oren,5,2025-11-11 00:42:26
Pengguna Google,top,5,2025-11-11 00:42:18
Pengguna Google,"Review kesekian kali. Bonus akun kalah sama akun baru ato yg sedikit belanjananya, makin gak faham sistemnya,....",2,2025-11-11 00:41:12
Pengguna Google,mantap,5,2025-11-11 00:38:12
Pengguna Google,gila banyak penipu,1,2025-11-10 23:49:34
Pengguna Google,"E-commerce lokal terbaik saat ini. UI ramah, barang lengkap, promo bejibun, diskon gede & pemilihan kurir sangat efektif & efisien 👍",5,2025-11-10 23:27:10
Pengguna Google,"berbagai paket sudah saya terima saya suka saat belanja tidak ada halangan apalagi dalam pembayaran, asli paketnya juga datang sesuai deduksi dan deskripsinya nggak rusak/cacat pabrik itu yang penting bagi saya, terima kasih Kak Seller,Tokopedia dan Mas kurir",5,2025-11-10 23:10:13
Pengguna Google,"untuk kurir rekomendasi ga banget dah, di oper², otomatis estimasi jadi lama, saya turunin lagi bintangnya, karena ga ada perubahan. 10-2-2025 kurir rekomendasi tokopedia tetap ga ada perubahan,",3,2025-11-10 23:06:38
Pengguna Google,"tiap tiap ya lu tokped tiap tanggal kembar mau checkout pilihan metode pembayaran selalu ngeblank tidak tersedia, mana CS gaada yg bisa dihubungi sama sekali. kurangin2in dah, perbaiki sistem yg ada",2,2025-11-10 22:54:57
Pengguna Google,maaf untuk pembayaran kenapa banyak yang harus melalui bank . untuk COD dan gerai ofline sangat di persulit . Tokkopedia ngga seperti dulu.,4,2025-11-10 22:54:18
Pengguna Google,bgsu puas aplikasi,5,2025-11-10 22:38:45
Pengguna Google,ok,5,2025-11-10 22:26:26
Pengguna Google,"aplikasi nya bagus, membantu, berguna",5,2025-11-10 22:21:20
Pengguna Google,"Tokopedia plus, 1 juta/6 bulan? Yang bener aja.",1,2025-11-10 22:10:32
Pengguna Google,Sudah tidak seperti dulu. Udah belasan tahun kupakai belanja dan jualan tapi tidak komitmen menjaga kepercayaan pengguna marketplace. seenaknya mencabut langganan plus akun saya tanpa penjelasan yang valid. jauh tertinggal pelayanan costumer care nya👎👎 mending yg orange maupun yg merah.,1,2025-11-10 22:09:37
Pengguna Google,"Beberapa kali order selalu lewat dari estimasi, dari sekian yang terlewat hanya 1 yang diberikan konpensasi, itu pun karna saya terus laporan, kalau di shopee otomatis dapet vouvher konpensasi, disini hadeuuh kecewa, jauh dari harapan pelayanannya,, Sekali bermasalah parah sekali penyelesaiannya,, csf nya pun kaya ga mau pising jawab pertanyaan saya,mungkin dipikiranya yang oenting jawab",1,2025-11-10 22:09:14
Pengguna Google,"saya beli barang PO 15hari mulai tgl 30 Oktober - estimasi tiba 17- 21 November, di kirim tgl 10 November, masa estimasi sampai krmh ttp 17-21 November, harusnya kalo barang dh di kirim yaa estimasinya lebih cepat di terima ke customer, kalo kayak gini, yang ada kurir/ekspedisinya, yang ngelama lamain masa dari pulau jawa ke bali tunggu 11 hari😡😡😡",1,2025-11-10 22:05:10
Pengguna Google,jelek waktu pesan promonya tidak berlaku,1,2025-11-10 21:49:12
Pengguna Google,tokopedia masih banyak sellee seller nipu..lapor ke cs ga pernah ada tindakan meeki sudak ada bukti video dan poto seller nya masih jualan,5,2025-11-10 21:45:17
Pengguna Google,suka sama tokped,5,2025-11-10 21:44:53
Pengguna Google,aplikasi ini bagus,4,2025-11-10 21:40:39
Pengguna Google,ok mantap,5,2025-11-10 21:23:03
Pengguna Google,"ni apk makin keesini maakin aneh, bug maakin banyak, kupon gak bis kepake padahal usah seesuai sks,, suka ilang sendiri kupon, waktu bayar nge lag nya gillaa (untuk nyata)",2,2025-11-10 21:17:04
Pengguna Google,Semoga Tokopedia bisa menjadi toko online yang terus memberi kemudahan bagi para pembeli. Semoga ongkir bisa gratis terus atau calon pembeli bisa berlangganan ongkir gratis.,5,2025-11-10 21:16:33
